time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-13 02:51:00,23730.0,23749.0,23730.0,23742.0,23710.164803163778,23637.563130384784,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 02:54:00,23742.0,23752.0,23730.0,23731.0,23715.905958016272,23638.825141533696,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 02:57:00,23731.0,23739.0,23730.0,23739.0,23720.53796734599,23640.08058843711,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:00:00,23739.0,23750.0,23731.0,23738.0,23724.69619682466,23641.35199114946,,,,23750.0,,HH,ph,23750.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:03:00,23738.0,23747.0,23733.0,23736.0,23727.65259753029,23642.591068186004,,,,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:06:00,23736.0,23740.0,23729.0,23731.0,23728.78535363467,23643.746951927213,,,,23729.0,,HL,pl,,23729.0,,1.0,,,,,,,,,,,False,False
2026-04-13 03:09:00,23731.0,23753.0,23730.0,23741.0,23731.555275049188,23644.99699100507,,,,23753.0,,HH,ph,23753.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:12:00,23741.0,23747.0,23736.0,23737.0,23733.265213927145,23646.205362915265,,,,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:15:00,23737.0,23738.0,23727.0,23731.0,23732.928499721114,23647.30208903174,,,,23727.0,,LL,pl,,23727.0,,1.0,,,,,,,,,,,False,False
2026-04-13 03:18:00,23731.0,23736.0,23728.0,23730.0,23732.499944227533,23648.37513917236,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:21:00,23730.0,23739.0,23728.0,23738.0,23733.222178843636,23649.495329695794,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:24:00,23738.0,23741.0,23731.0,23734.0,23733.61725021172,23650.591543417642,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:27:00,23734.0,23743.0,23733.0,23742.0,23735.03563905356,23651.737805681518,,,,23743.0,,LH,ph,23743.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:30:00,23742.0,23742.0,23727.0,23733.0,23734.7499414861,23652.78924407022,,,,23727.0,,HL,pl,,23727.0,,1.0,,,,,,,,,,,False,False
2026-04-13 03:33:00,23733.0,23747.0,23733.0,23746.0,23736.583287822523,23653.945792223167,,,,23747.0,,HH,ph,23747.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:36:00,23746.0,23746.0,23737.0,23738.0,23737.28700163974,23655.045846169025,,,,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:39:00,23738.0,23740.0,23722.0,23724.0,23735.112112386465,23655.974745577118,,,,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:42:00,23724.0,23730.0,23722.0,23724.0,23732.864976300585,23656.859684736388,,,,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 03:45:00,23724.0,23725.0,23706.0,23712.0,23728.617203789345,23657.58904775259,,,,23706.0,,25.0,pl,,23706.0,,1.0,,,,,,,,,,,False,False
2026-04-13 03:48:00,23712.0,23726.0,23710.0,23725.0,23727.035602947268,23658.408418935247,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:51:00,23725.0,23729.0,23723.0,23729.0,23727.13880229232,23659.29420843608,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:54:00,23729.0,23733.0,23723.0,23731.0,23727.66351289403,23660.1942826869,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 03:57:00,23731.0,23735.0,23726.0,23733.0,23728.5716211398,23661.111663678097,,,,23735.0,,LH,ph,23735.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:00:00,23733.0,23733.0,23719.0,23725.0,23727.88903866429,23661.937155169406,,,,23719.0,,HL,pl,,23719.0,,1.0,,,,,,,,,,,False,False
2026-04-13 04:03:00,23725.0,23730.0,23724.0,23728.0,23727.80258562778,23662.777704462107,,,,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:06:00,23728.0,23731.0,23717.0,23720.0,23726.51312215494,23663.536964661314,,,,23731.0,,LH,ph,23731.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:09:00,23720.0,23720.0,23702.0,23703.0,23722.17687278718,23664.094183063095,,,,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:12:00,23703.0,23706.0,23695.0,23702.0,23717.52645661225,23664.570539690492,,,-33.333333333333336,23695.0,,LL,pl,,23695.0,,1.0,,,,,,,,,,,False,False
2026-04-13 04:15:00,23702.0,23706.0,23697.0,23703.0,23714.13168847619,23665.05360969446,,,-34.01360544217687,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:18:00,23703.0,23708.0,23700.0,23708.0,23712.324646592595,23665.57856341633,,,-31.914893617021278,23708.0,,LH,ph,23708.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:21:00,23708.0,23708.0,23699.0,23700.0,23709.974725127573,23666.042299782788,,,-37.5886524822695,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:24:00,23700.0,23703.0,23694.0,23697.0,23707.258119543665,23666.448808759935,,,-56.0,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:27:00,23697.0,23698.0,23691.0,23693.0,23704.25631520063,23666.798824032245,,,-63.1578947368421,23691.0,,LL,pl,,23691.0,,1.0,,,,,,,,,,,False,False
2026-04-13 04:30:00,23693.0,23706.0,23692.0,23701.0,23703.310467378265,23667.224480134395,,,-83.87096774193549,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:33:00,23701.0,23703.0,23695.0,23701.0,23702.574807960875,23667.64467910703,,,-83.87096774193549,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:36:00,23701.0,23704.0,23697.0,23704.0,23702.50262841401,23668.088337067198,,,-79.03225806451613,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:39:00,23704.0,23709.0,23701.0,23705.0,23703.057599877564,23668.561563515057,,,-77.41935483870968,23709.0,,15.0,ph,23709.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:42:00,23705.0,23707.0,23703.0,23704.0,23703.378133238104,23669.022312700763,,,-79.03225806451613,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:45:00,23704.0,23708.0,23703.0,23705.0,23703.794103629636,23669.48677023024,,,-77.41935483870968,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 04:48:00,23705.0,23706.0,23695.0,23698.0,23702.78430282305,23669.868350099085,,,-88.70967741935483,23695.0,,HL,pl,,23695.0,,1.0,,,,,,,,,,,False,False
2026-04-13 04:51:00,23698.0,23705.0,23696.0,23703.0,23702.55445775126,23670.27708920038,,,-80.64516129032258,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:54:00,23703.0,23709.0,23702.0,23708.0,23703.486800473198,23670.744690620886,,,-72.58064516129032,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 04:57:00,23708.0,23718.0,23707.0,23713.0,23705.545289256934,23671.283220228313,,,-64.51612903225806,23718.0,,HH,ph,23718.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:00:00,23713.0,23718.0,23705.0,23706.0,23706.257447199838,23671.76356355872,,,-75.80645161290323,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:03:00,23706.0,23709.0,23701.0,23702.0,23705.64468115543,23672.170440948998,,,-82.25806451612904,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:06:00,23702.0,23702.0,23683.0,23693.0,23702.779196454223,23672.434281449656,,,-85.71428571428571,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:09:00,23693.0,23693.0,23679.0,23680.0,23698.383819464398,23672.569739379793,,,-98.52941176470588,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:12:00,23680.0,23684.0,23679.0,23681.0,23694.576304027865,23672.681024772362,,,-97.05882352941177,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:15:00,23681.0,23691.0,23680.0,23691.0,23693.17045868834,23672.880627018872,,,-82.3529411764706,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:18:00,23691.0,23692.0,23684.0,23685.0,23691.688134535376,23673.055234364787,,,-91.17647058823529,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:21:00,23685.0,23696.0,23679.0,23692.0,23691.25743797196,23673.26926982165,,,-80.88235294117646,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:24:00,23692.0,23694.0,23689.0,23691.0,23691.255785089303,23673.499792003422,,,-82.3529411764706,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:27:00,23691.0,23693.0,23681.0,23685.0,23690.087832847235,23673.660051080304,,,-91.17647058823529,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:30:00,23685.0,23690.0,23683.0,23683.0,23688.90164777007,23673.80222991261,,,-94.11764705882354,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:33:00,23683.0,23686.0,23674.0,23684.0,23687.367948265608,23673.907329529113,,,-86.11111111111111,23674.0,,39.0,pl,,23674.0,,1.0,,,,,,,,,,,False,False
2026-04-13 05:36:00,23684.0,23684.0,23675.0,23678.0,23685.452848651028,23673.969415047974,,,-93.93939393939394,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 05:39:00,23678.0,23685.0,23675.0,23685.0,23684.79666006191,23674.078781521715,,,-81.9672131147541,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 05:42:00,23685.0,23694.0,23684.0,23692.0,23686.06406893704,23674.289309963748,,,-70.49180327868852,23694.0,,LH,ph,23694.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:45:00,23692.0,23692.0,23677.0,23679.0,23685.105386951032,23674.38495983601,,,-91.80327868852459,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:48:00,23679.0,23679.0,23672.0,23676.0,23683.026412073024,23674.402460350935,,,-93.65079365079364,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 05:51:00,23676.0,23678.0,23669.0,23678.0,23681.409431612352,23674.419736500284,,,-86.36363636363636,23669.0,,LL,pl,,23669.0,,1.0,,,,,,,,,,,False,False
2026-04-13 05:54:00,23678.0,23686.0,23676.0,23686.0,23681.874002365163,23674.5361501349,,,-74.24242424242425,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 05:57:00,23686.0,23691.0,23683.0,23684.0,23682.67977961735,23674.67671231266,,,-76.5625,23691.0,,LH,ph,23691.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:00:00,23684.0,23684.0,23675.0,23677.0,23681.695384146828,23674.722523693268,,,-87.09677419354838,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:03:00,23677.0,23683.0,23676.0,23681.0,23681.374187669753,23674.793388774124,,,-80.64516129032258,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:06:00,23681.0,23683.0,23674.0,23676.0,23680.457701520918,23674.824883789843,,,-86.27450980392157,23674.0,,16.0,pl,,23674.0,,1.0,,,,,,,,,,,False,False
2026-04-13 06:09:00,23676.0,23691.0,23676.0,23688.0,23681.633767849602,23674.96494938228,,,-61.224489795918366,23691.0,,LH,ph,23691.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:12:00,23688.0,23688.0,23673.0,23674.0,23680.659597216356,23674.99424490302,,,-89.79591836734694,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:15:00,23674.0,23683.0,23673.0,23679.0,23680.17968672383,23675.039190481188,,,-79.59183673469387,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:18:00,23679.0,23681.0,23676.0,23677.0,23679.63975634076,23675.07394444938,,,-83.6734693877551,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:21:00,23677.0,23677.0,23669.0,23676.0,23678.497588265036,23675.06658618721,,,-85.71428571428571,23669.0,,18.0,pl,,23669.0,,1.0,,,,,,,,,,,False,False
2026-04-13 06:24:00,23676.0,23685.0,23673.0,23683.0,23679.053679761695,23675.142655595067,,,-71.42857142857143,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 06:27:00,23683.0,23685.0,23678.0,23683.0,23679.763973147987,23675.233775395132,,,-71.42857142857143,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 06:30:00,23683.0,23690.0,23682.0,23685.0,23681.03864578177,23675.3653936593,,,-67.34693877551021,23690.0,,16.0,ph,23690.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:33:00,23685.0,23688.0,23677.0,23688.0,23681.97450227471,23675.49211938162,,,-61.224489795918366,23677.0,,HL,pl,,23677.0,,1.0,,,,,,,,,,,False,False
2026-04-13 06:36:00,23688.0,23688.0,23677.0,23678.0,23681.591279546996,23675.553117851086,,,-81.63265306122449,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 06:39:00,23678.0,23684.0,23677.0,23684.0,23681.737661869887,23675.638975314534,,,-69.38775510204081,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 06:42:00,23684.0,23690.0,23679.0,23686.0,23682.518181454354,23675.762193579732,,,-65.3061224489796,23690.0,,LH,ph,23690.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:45:00,23686.0,23687.0,23677.0,23680.0,23682.18080779783,23675.829344944093,,,-77.55102040816327,23677.0,,HL,pl,,23677.0,,1.0,,,,,,,,,,,False,False
2026-04-13 06:48:00,23680.0,23687.0,23678.0,23686.0,23682.640628287205,23675.937302060196,,,-65.3061224489796,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 06:51:00,23686.0,23693.0,23682.0,23693.0,23684.331599778936,23676.12079818763,,,-51.02040816326531,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 06:54:00,23693.0,23708.0,23692.0,23705.0,23688.369022050283,23676.458993082662,,,-26.53061224489796,23708.0,,HH,ph,23708.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 06:57:00,23705.0,23705.0,23694.0,23695.0,23690.342572705777,23676.7255444534,,,-46.93877551020408,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:00:00,23695.0,23697.0,23687.0,23695.0,23691.044223215606,23676.940601575792,,,-35.0,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:03:00,23695.0,23695.0,23687.0,23691.0,23691.03439583436,23677.12085027354,,,-43.58974358974359,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:06:00,23691.0,23693.0,23683.0,23683.0,23689.80453009339,23677.228275270034,,,-64.1025641025641,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:09:00,23683.0,23683.0,23673.0,23674.0,23686.736856739302,23677.212528151187,,,-87.17948717948718,23673.0,,21.0,pl,,23673.0,,1.0,,,,,,,,,,,False,False
2026-04-13 07:12:00,23674.0,23680.0,23673.0,23679.0,23684.739777463903,23677.21941881592,,,-74.35897435897436,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 07:15:00,23679.0,23681.0,23668.0,23669.0,23681.853160249702,23677.149298061868,,,-97.5,23681.0,,LH,ph,23681.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:18:00,23669.0,23671.0,23660.0,23666.0,23678.274680194212,23677.003153214922,,,-87.5,23660.0,,LL,pl,,23660.0,,1.0,,,,,,,,,,,False,False
2026-04-13 07:21:00,23666.0,23676.0,23664.0,23672.0,23676.6580845955,23676.92618971217,,,-75.0,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 07:24:00,23672.0,23678.0,23671.0,23677.0,23676.456288018722,23676.911110356887,,,-64.58333333333333,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 07:27:00,23677.0,23680.0,23673.0,23675.0,23676.299335125674,23676.896224326672,,,-68.75,23680.0,,LH,ph,23680.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:30:00,23675.0,23676.0,23664.0,23667.0,23674.56614954219,23676.78858042505,,,-85.41666666666667,23664.0,,HL,pl,,23664.0,,1.0,,,,,,,,,,,False,False
2026-04-13 07:33:00,23667.0,23678.0,23665.0,23676.0,23674.384782977257,23676.749624265758,,,-66.66666666666667,23678.0,,LH,ph,23678.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:36:00,23676.0,23676.0,23659.0,23672.0,23673.354831204535,23676.65988549312,,,-73.46938775510205,23659.0,,LL,pl,,23659.0,,1.0,,,,,,,,,,,False,False
2026-04-13 07:39:00,23672.0,23677.0,23659.0,23660.0,23671.275979825747,23676.497579268853,,,-97.95918367346938,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 07:42:00,23660.0,23667.0,23659.0,23664.0,23669.547984308912,23676.330943637204,,,-89.79591836734694,,,,,,,,1.0,,,,,,,,,,,False,False
2026-04-13 07:45:00,23664.0,23679.0,23663.0,23673.0,23670.09287668471,23676.27541871878,,,-71.42857142857143,23679.0,,HH,ph,23679.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:48:00,23673.0,23676.0,23663.0,23667.0,23669.68334853255,23676.172528735206,,,-83.6734693877551,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:51:00,23667.0,23668.0,23662.0,23663.0,23668.420382191987,23676.0164706745,,,-91.83673469387755,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:54:00,23663.0,23672.0,23657.0,23670.0,23668.160297260438,23675.90408002483,,,-74.50980392156863,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 07:57:00,23670.0,23670.0,23662.0,23663.0,23667.34689786923,23675.75787387067,,,-88.23529411764706,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 08:00:00,23663.0,23702.0,23661.0,23698.0,23672.325365009398,23675.937260103095,,,-19.607843137254903,23661.0,,HL,pl,,23661.0,,1.0,,,,,,,,,,,False,False
2026-04-13 08:03:00,23698.0,23703.0,23684.0,23684.0,23675.9752838962,23676.10152599921,,,-47.05882352941177,23703.0,,HH,ph,23703.0,,,-1.0,,,,,,,,,,,False,False
2026-04-13 08:06:00,23684.0,23684.0,23671.0,23673.0,23675.814109697043,23676.09060899922,,,-68.62745098039215,,,,,,,,-1.0,,,,,,,,,,,False,False
2026-04-13 08:09:00,23673.0,23674.0,23647.0,23649.0,23671.133196431034,23675.81701144795,,,-96.72131147540983,23647.0,,LL,pl,,23647.0,1.0,1.0,,23647.0,,pl,,,,,,,False,False
2026-04-13 08:12:00,23649.0,23666.0,23647.0,23655.0,23667.714708335247,23675.559742070414,,,-86.88524590163935,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:15:00,23655.0,23683.0,23652.0,23677.0,23668.722550927414,23675.51730947977,,,-50.81967213114754,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:18:00,23677.0,23688.0,23675.0,23687.0,23672.173095165766,23675.629267050543,,,-34.42622950819672,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:21:00,23687.0,23701.0,23681.0,23701.0,23677.467962906707,23675.890430293486,,,-11.475409836065573,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:24:00,23701.0,23715.0,23701.0,23708.0,23684.252860038552,23676.302091443573,,,-10.294117647058824,23715.0,,HH,ph,23715.0,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:27:00,23708.0,23715.0,23701.0,23705.0,23689.196668918874,23676.689244117377,,,-14.705882352941176,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:30:00,23705.0,23708.0,23680.0,23681.0,23688.819631381346,23676.82784355177,,,-50.0,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:33:00,23681.0,23683.0,23667.0,23672.0,23685.415268852157,23676.785178890852,,,-63.23529411764706,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:36:00,23672.0,23685.0,23667.0,23670.0,23682.656320218346,23676.736650956354,,,-66.17647058823529,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:39:00,23670.0,23681.0,23667.0,23676.0,23680.95491572538,23676.714386200503,,,-57.35294117647059,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:42:00,23676.0,23683.0,23667.0,23675.0,23679.631601119738,23676.69240689024,,,-58.8235294117647,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:45:00,23675.0,23680.0,23667.0,23673.0,23678.213467537575,23676.648273468574,,,-61.76470588235294,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 08:48:00,23673.0,23673.0,23659.0,23668.0,23675.721585862557,23676.524577654876,,,-69.11764705882354,23659.0,,48.0,pl,,23659.0,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:51:00,23668.0,23671.0,23663.0,23668.0,23673.89456678199,23676.408877941354,,,-69.11764705882354,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:54:00,23668.0,23680.0,23664.0,23678.0,23674.140218608212,23676.390815403644,,,-54.411764705882355,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 08:57:00,23678.0,23691.0,23677.0,23685.0,23676.442392250832,23676.494779308727,,,-44.11764705882353,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:00:00,23685.0,23753.0,23684.0,23751.0,23689.399638417315,23677.241641112465,,,-1.8867924528301887,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:03:00,23751.0,23755.0,23725.0,23748.0,23701.533052102357,23678.09751750846,,,-6.481481481481482,23755.0,,HH,ph,23755.0,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:06:00,23748.0,23754.0,23727.0,23749.0,23711.13681830183,23678.952036514762,,,-5.555555555555555,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:09:00,23749.0,23749.0,23724.0,23741.0,23717.273080901425,23679.718677072266,,,-12.962962962962964,23724.0,,HL,pl,,23724.0,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:12:00,23741.0,23757.0,23733.0,23752.0,23724.212396256666,23680.600488904674,,,-4.545454545454546,23757.0,,HH,ph,23757.0,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:15:00,23752.0,23754.0,23733.0,23737.0,23727.776308199627,23681.36522622641,,,-18.181818181818183,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:18:00,23737.0,23753.0,23726.0,23736.0,23729.992684155266,23682.088107941458,,,-19.09090909090909,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:21:00,23736.0,23744.0,23728.0,23736.0,23731.327643231874,23682.779286044773,,,-19.09090909090909,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:24:00,23736.0,23743.0,23721.0,23730.0,23731.25483362479,23683.397500326253,,,-24.545454545454547,23721.0,,31.0,pl,,23721.0,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:27:00,23730.0,23749.0,23723.0,23748.0,23733.642648374836,23684.148814424636,,,-8.181818181818182,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:30:00,23748.0,23752.0,23731.0,23735.0,23734.66650429154,23684.842419367913,,,-20.0,23752.0,,LH,ph,23752.0,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:33:00,23735.0,23735.0,23717.0,23727.0,23732.851725560085,23685.37649091448,,,-27.272727272727273,,,,,,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:36:00,23727.0,23739.0,23713.0,23737.0,23732.55134210229,23685.96781795404,,,-18.181818181818183,23713.0,,LL,pl,,23713.0,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:39:00,23737.0,23749.0,23730.0,23735.0,23733.595488301784,23686.625281826426,,,-20.0,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:42:00,23735.0,23756.0,23730.0,23754.0,23736.9076020125,23687.41854744404,,,-2.727272727272727,,,,,,,1.0,1.0,,,,,,,,,,,True,False
2026-04-13 09:45:00,23754.0,23759.0,23737.0,23758.0,23740.483690454166,23688.25933529732,,,-0.8928571428571429,,,,,,,1.0,1.0,,,,,,,,,,,True,False
2026-04-13 09:48:00,23758.0,23769.0,23752.0,23761.0,23744.987314797683,23689.188702793508,,,-6.557377049180328,23769.0,,HH,ph,23769.0,,1.0,-1.0,,,,,,,,,,,False,False
2026-04-13 09:51:00,23761.0,23766.0,23741.0,23747.0,23746.156800398196,23689.97153993718,,,-18.0327868852459,23741.0,,HL,pl,,23741.0,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:54:00,23747.0,23766.0,23743.0,23758.0,23748.39973364304,23690.821263784143,,,-9.01639344262295,,,,,,,1.0,1.0,,,,,,,,,,,False,False
2026-04-13 09:57:00,23758.0,23770.0,23755.0,23759.0,23751.14423727792,23691.717786043322,23750.1851190786,23633.250453008044,-8.94308943089431,,,,,,,1.0,1.0,,,,,,,,,,,False,False
